Time (s),Vin (V),Vout (V)
0.089025,-0.118498565,-4.349541348
0.0890375,-0.100129787,-4.316474195
0.08905,-0.085434765,-4.279732915
0.0890625,-0.074413498,-4.235643379
0.089075,-0.05604472,-4.187879714
0.0890875,-0.041349698,-4.129093666
0.0891,-0.026654676,-4.066633489
0.0891125,-0.008285898,-3.982128544
0.089125,0.006409124,-3.886601215
0.0891375,0.024777902,-3.769029118
0.08915,0.039472924,-3.633086381
0.0891625,0.054167947,-3.508166028
0.089175,0.068862969,-3.431009339
0.0891875,0.083557991,-3.405290443
0.0892,0.101926769,-3.383245675
0.0892125,0.116621791,-3.357526778
0.089225,0.131316814,-3.33548201
0.0892375,0.146011836,-3.306088986
0.08925,0.160706858,-3.284044218
0.0892625,0.175401881,-3.250977065
0.089275,0.190096903,-3.214235785
0.0892875,0.212139436,-3.166472121
0.0893,0.223160703,-3.015832871
0.0893125,0.241529481,-2.218547088
0.089325,0.256224503,-1.079567397
0.0893375,0.274593281,4.530087502191
0.08935,0.289288303,4.5482248350629995
0.0893625,0.303983326,4.5482248350629995
0.089375,0.318678348,4.5699896345094
0.0893875,0.337047126,4.5953819015175
0.0894,0.351742148,4.6098917678151
0.0894125,0.36643717,4.6244016341127
0.089425,0.381132193,4.638911500410299
0.0894375,0.395827215,4.6352840338359
0.08945,0.410522237,4.6497939001335
0.0894625,0.428891015,4.6751861661543
0.089475,0.443586037,4.6860685658775
0.0894875,0.45828106,4.6860685658775
0.0895,0.472976082,4.696950966588
0.0895125,0.487671104,4.7078333663112
0.089525,0.506039882,4.7295981657576
0.0895375,0.520734904,4.7259706991832
0.08955,0.535429927,4.7404805654808
0.0895625,0.550124949,4.751362965204
0.089575,0.564819971,4.769500298076
0.0895875,0.579514993,4.7767552312248
0.0896,0.594210016,4.7840101643735995
0.0896125,0.605231282,4.7840101643735995
0.089625,0.62360006,4.7912650975224
0.0896375,0.638295083,4.802147498232899
0.08965,0.652990105,4.805774964807299
0.0896625,0.667685127,4.8130298979561
0.089675,0.682380149,4.8275397642537
0.0896875,0.697075172,4.8311672308280995
0.0897,0.71544395,4.838422163976899
0.0897125,0.730138972,4.8456770971257
0.089725,0.744833994,4.8529320302745
0.0897375,0.755855261,4.8493045637001
0.08975,0.770550283,4.8529320302745
0.0897625,0.788919061,4.863814429997699
0.089775,0.799940328,4.863814429997699
0.0897875,0.81463535,4.8710693631465
0.0898,0.833004128,4.8746968297209
0.0898125,0.84769915,4.8783242962952995
0.089825,0.855046661,4.8819517628697
0.0898375,0.873415439,4.8855792294441
0.08985,0.884436706,4.889206696018499
0.0898625,0.902805484,4.8928341625929
0.089875,0.91382675,4.8964616301546
0.0898875,0.928521773,4.900089096728999
0.0899,0.943216795,4.900089096728999
0.0899125,0.957911817,4.900089096728999
0.089925,0.968933084,4.9037165633034
0.0899375,0.983628106,4.9037165633034
0.08995,0.994649373,4.9073440298778
0.0899625,1.009344395,4.9073440298778
0.089975,1.024039418,4.9037165633034
0.0899875,1.03873444,4.9073440298778
0.09,1.049755707,4.9109714964522
0.0900125,1.060776973,4.9073440298778
0.090025,1.079145751,4.9109714964522
0.0900375,1.090167018,4.9073440298778
0.09005,1.101188285,4.9145989630266005
0.0900625,1.119557062,4.9109714964522
0.090075,1.130578329,4.9109714964522
0.0900875,1.145273351,4.9109714964522
0.0901,1.156294618,4.9109714964522
0.0901125,1.17098964,4.9109714964522
0.090125,1.182010907,4.9109714964522
0.0901375,1.193032174,4.9109714964522
0.09015,1.207727196,4.9145989630266005
0.0901625,1.218748463,4.9145989630266005
0.090175,1.233443485,4.9145989630266005
0.0901875,1.244464752,4.9109714964522
0.0902,1.259159774,4.9145989630266005
0.0902125,1.270181041,4.9145989630266005
0.090225,1.281202308,4.9109714964522
0.0902375,1.29589733,4.9145989630266005
0.09025,1.306918597,4.9145989630266005
0.0902625,1.317939863,4.9109714964522
0.090275,1.32896113,4.9109714964522
0.0902875,1.336308641,4.9109714964522
0.0903,1.351003663,4.9109714964522
0.0903125,1.36202493,4.9145989630266005
0.090325,1.376719952,4.9145989630266005
0.0903375,1.391414975,4.9073440298778
0.09035,1.398762486,4.9109714964522
0.0903625,1.409783753,4.9109714964522
0.090375,1.420805019,4.9109714964522
0.0903875,1.435500042,4.9109714964522
0.0904,1.442847553,4.9109714964522
0.0904125,1.453868819,4.9145989630266005
0.090425,1.464890086,4.9109714964522
0.0904375,1.475911353,4.9109714964522
0.09045,1.48693262,4.9109714964522
0.0904625,1.497953886,4.9109714964522
0.090475,1.508975153,4.9109714964522
0.0904875,1.516322664,4.9145989630266005
0.0905,1.531017686,4.9109714964522
0.0905125,1.538365198,4.9145989630266005
0.090525,1.549386464,4.9109714964522
0.0905375,1.560407731,4.9109714964522
0.09055,1.571428998,4.9109714964522
0.0905625,1.578776509,4.9109714964522
0.090575,1.58612402,4.9109714964522
0.0905875,1.593471531,4.9109714964522
0.0906,1.608166553,4.9109714964522
0.0906125,1.615514065,4.9109714964522
0.090625,1.630209087,4.9109714964522
0.0906375,1.637556598,4.9109714964522
0.09065,1.644904109,4.9109714964522
0.0906625,1.65225162,4.9109714964522
0.090675,1.659599131,4.9109714964522
0.0906875,1.670620398,4.9109714964522
0.0907,1.681641665,4.9109714964522
0.0907125,1.688989176,4.9109714964522
0.090725,1.700010443,4.9109714964522
0.0907375,1.707357954,4.9109714964522
0.09075,1.714705465,4.9145989630266005
0.0907625,1.722052976,4.9109714964522
0.090775,1.733074243,4.9109714964522
0.0907875,1.740421754,4.9109714964522
0.0908,1.747769265,4.9109714964522
0.0908125,1.755116776,4.9073440298778
0.090825,1.762464287,4.9109714964522
0.0908375,1.773485554,4.9073440298778
0.09085,1.780833065,4.9145989630266005
0.0908625,1.784506821,4.9109714964522
0.090875,1.791854332,4.9109714964522
0.0908875,1.799201843,4.9109714964522
0.0909,1.806549354,4.9145989630266005
0.0909125,1.813896865,4.9109714964522
0.090925,1.817570621,4.9073440298778
0.0909375,1.828591888,4.9109714964522
0.09095,1.832265643,4.9109714964522
0.0909625,1.839613155,4.9109714964522
0.090975,1.846960666,4.9109714964522
0.0909875,1.850634421,4.9073440298778
0.091,1.857981932,4.9073440298778
0.0910125,1.865329444,4.9073440298778
0.091025,1.869003199,4.9109714964522
0.0910375,1.880024466,4.9109714964522
0.09105,1.883698221,4.9109714964522
0.0910625,1.891045733,4.9109714964522
0.091075,1.891045733,4.9109714964522
0.0910875,1.898393244,4.9109714964522
0.0911,1.902066999,4.9109714964522
0.0911125,1.90941451,4.9109714964522
0.091125,1.913088266,4.9109714964522
0.0911375,1.916762022,4.9109714964522
0.09115,1.924109533,4.9109714964522
0.0911625,1.927783288,4.9109714964522
0.091175,1.931457044,4.9109714964522
0.0911875,1.938804555,4.9109714964522
0.0912,1.942478311,4.9109714964522
0.0912125,1.946152066,4.9109714964522
0.091225,1.946152066,4.9109714964522
0.0912375,1.953499577,4.9109714964522
0.09125,1.957173333,4.9145989630266005
0.0912625,1.960847088,4.9145989630266005
0.091275,1.964520844,4.9145989630266005
0.0912875,1.9681946,4.9109714964522
0.0913,1.971868355,4.9109714964522
0.0913125,1.971868355,4.9109714964522
0.091325,1.975542111,4.9109714964522
0.0913375,1.982889622,4.9109714964522
0.09135,1.982889622,4.9109714964522
0.0913625,1.986563377,4.9109714964522
0.091375,1.986563377,4.9109714964522
0.0913875,1.993910889,4.9109714964522
0.0914,1.993910889,4.9109714964522
0.0914125,1.993910889,4.9109714964522
0.091425,1.997584644,4.9109714964522
0.0914375,2.0012584,4.9109714964522
0.09145,2.0012584,4.9109714964522
0.0914625,2.0012584,4.9109714964522
0.091475,2.004932155,4.9109714964522
0.0914875,2.004932155,4.9109714964522
0.0915,2.004932155,4.9109714964522
0.0915125,2.008605911,4.9109714964522
0.091525,2.008605911,4.9109714964522
0.0915375,2.008605911,4.9109714964522
0.09155,2.008605911,4.9109714964522
0.0915625,2.012279666,4.9109714964522
0.091575,2.012279666,4.9109714964522
0.0915875,2.012279666,4.9109714964522
0.0916,2.012279666,4.9109714964522
0.0916125,2.012279666,4.9109714964522
0.091625,2.012279666,4.9109714964522
0.0916375,2.012279666,4.9109714964522
0.09165,2.012279666,4.9109714964522
0.0916625,2.012279666,4.9109714964522
0.091675,2.012279666,4.9109714964522
0.0916875,2.012279666,4.9109714964522
0.0917,2.012279666,4.9109714964522
0.0917125,2.008605911,4.9109714964522
0.091725,2.008605911,4.9109714964522
0.0917375,2.008605911,4.9109714964522
0.09175,2.004932155,4.9109714964522
0.0917625,2.004932155,4.9109714964522
0.091775,2.004932155,4.9109714964522
0.0917875,2.004932155,4.9109714964522
0.0918,2.0012584,4.9109714964522
0.0918125,1.997584644,4.9109714964522
0.091825,1.997584644,4.9109714964522
0.0918375,1.997584644,4.9109714964522
0.09185,1.993910889,4.9109714964522
0.0918625,1.990237133,4.9109714964522
0.091875,1.990237133,4.9109714964522
0.0918875,1.986563377,4.9109714964522
0.0919,1.982889622,4.9109714964522
0.0919125,1.982889622,4.9109714964522
0.091925,1.979215866,4.9109714964522
0.0919375,1.975542111,4.9109714964522
0.09195,1.975542111,4.9109714964522
0.0919625,1.9681946,4.9109714964522
0.091975,1.9681946,4.9109714964522
0.0919875,1.960847088,4.9145989630266005
0.092,1.957173333,4.9145989630266005
0.0920125,1.953499577,4.9109714964522
0.092025,1.953499577,4.9109714964522
0.0920375,1.949825822,4.9109714964522
0.09205,1.946152066,4.9109714964522
0.0920625,1.938804555,4.9109714964522
0.092075,1.935130799,4.9073440298778
0.0920875,1.927783288,4.9109714964522
0.0921,1.927783288,4.9109714964522
0.0921125,1.924109533,4.9109714964522
0.092125,1.916762022,4.9109714964522
0.0921375,1.913088266,4.9109714964522
0.09215,1.905740755,4.9109714964522
0.0921625,1.898393244,4.9109714964522
0.092175,1.894719488,4.9109714964522
0.0921875,1.891045733,4.9109714964522
0.0922,1.887371977,4.9109714964522
0.0922125,1.880024466,4.9109714964522
0.092225,1.872676955,4.9109714964522
0.0922375,1.869003199,4.9109714964522
0.09225,1.861655688,4.9109714964522
0.0922625,1.857981932,4.9073440298778
0.092275,1.850634421,4.9073440298778
0.0922875,1.84328691,4.9109714964522
0.0923,1.835939399,4.9109714964522
0.0923125,1.832265643,4.9109714964522
0.092325,1.824918132,4.9073440298778
0.0923375,1.817570621,4.9073440298778
0.09235,1.806549354,4.9145989630266005
0.0923625,1.802875599,4.9109714964522
0.092375,1.799201843,4.9109714964522
0.0923875,1.791854332,4.9109714964522
0.0924,1.784506821,4.9109714964522
0.0924125,1.77715931,4.9073440298778
0.092425,1.769811799,4.9109714964522
0.0924375,1.762464287,4.9109714964522
0.09245,1.755116776,4.9073440298778
0.0924625,1.747769265,4.9109714964522
0.092475,1.736747998,4.9109714964522
0.0924875,1.729400487,4.9109714964522
0.0925,1.722052976,4.9109714964522
0.0925125,1.711031709,4.9109714964522
0.092525,1.703684198,4.9109714964522
0.0925375,1.696336687,4.9145989630266005
0.09255,1.688989176,4.9109714964522
0.0925625,1.677967909,4.9109714964522
0.092575,1.674294154,4.9109714964522
0.0925875,1.659599131,4.9109714964522
0.0926,1.65225162,4.9109714964522
0.0926125,1.641230354,4.9145989630266005
0.092625,1.633882842,4.9109714964522
0.0926375,1.622861576,4.9109714964522
0.09265,1.611840309,4.9109714964522
0.0926625,1.604492798,4.9109714964522
0.092675,1.597145287,4.9109714964522
0.0926875,1.58612402,4.9109714964522
0.0927,1.575102753,4.9109714964522
0.0927125,1.564081487,4.9109714964522
0.092725,1.556733975,4.9109714964522
0.0927375,1.545712709,4.9109714964522
0.09275,1.538365198,4.9145989630266005
0.0927625,1.527343931,4.9109714964522
0.092775,1.516322664,4.9145989630266005
0.0927875,1.505301397,4.9109714964522
0.0928,1.494280131,4.9109714964522
0.0928125,1.483258864,4.9109714964522
0.092825,1.472237597,4.9109714964522
0.0928375,1.464890086,4.9109714964522
0.09285,1.453868819,4.9145989630266005
0.0928625,1.442847553,4.9109714964522
0.092875,1.431826286,4.9109714964522
0.0928875,1.417131264,4.9109714964522
0.0929,1.406109997,4.9109714964522
0.0929125,1.39508873,4.9109714964522
0.092925,1.384067464,4.9109714964522
0.0929375,1.369372441,4.9109714964522
0.09295,1.36202493,4.9145989630266005
0.0929625,1.347329908,4.9145989630266005
0.092975,1.336308641,4.9109714964522
0.0929875,1.325287374,4.9109714964522
0.093,1.314266108,4.9109714964522
0.0930125,1.303244841,4.9109714964522
0.093025,1.288549819,4.9109714964522
0.0930375,1.277528552,4.9109714964522
0.09305,1.266507285,4.9145989630266005
0.0930625,1.251812263,4.9145989630266005
0.093075,1.240790996,4.9109714964522
0.0930875,1.22976973,4.9109714964522
0.0931,1.215074707,4.9145989630266005
0.0931125,1.204053441,4.9109714964522
0.093125,1.189358418,4.9109714964522
0.0931375,1.174663396,4.9109714964522
0.09315,1.163642129,4.9109714964522
0.0931625,1.148947107,4.9109714964522
0.093175,1.134252085,4.9109714964522
0.0931875,1.126904574,4.9109714964522
0.0932,1.112209551,4.9109714964522
0.0932125,1.097514529,4.9145989630266005
0.093225,1.086493262,4.9109714964522
0.0932375,1.075471996,4.9109714964522
0.09325,1.060776973,4.9073440298778
0.0932625,1.046081951,4.9109714964522
0.093275,1.035060684,4.9073440298778
0.0932875,1.020365662,4.9037165633034
0.0933,1.00567064,4.9073440298778
0.0933125,0.994649373,4.9073440298778
0.093325,0.979954351,4.9037165633034
0.0933375,0.965259328,4.9037165633034
0.09335,0.950564306,4.900089096728999
0.0933625,0.935869284,4.8964616301546
0.093375,0.924848017,4.8964616301546
0.0933875,0.910152995,4.8928341625929
0.0934,0.895457973,4.889206696018499
0.0934125,0.88076295,4.889206696018499
0.093425,0.866067928,4.8855792294441
0.0934375,0.851372906,4.8819517628697
0.09345,0.840351639,4.8746968297209
0.0934625,0.825656617,4.8746968297209
0.093475,0.807287839,4.8674418965721
0.0934875,0.796266572,4.863814429997699
0.0935,0.78157155,4.8565594968489005
0.0935125,0.766876528,4.8529320302745
0.093525,0.74850775,4.8529320302745
0.0935375,0.737486483,4.8456770971257
0.09355,0.722791461,4.8347946974025
0.0935625,0.708096438,4.8347946974025
0.093575,0.693401416,4.8275397642537
0.0935875,0.678706394,4.8202848311049
0.0936,0.660337616,4.8130298979561
0.0936125,0.645642594,4.805774964807299
0.093625,0.630947571,4.802147498232899
0.0936375,0.616252549,4.7912650975224
0.09365,0.601557527,4.7840101643735995
0.0936625,0.59053626,4.7767552312248
0.093675,0.572167482,4.7658728315016
0.0936875,0.55747246,4.758617898352799
0.0937,0.542777438,4.747735498629599
0.0937125,0.528082415,4.7404805654808
0.093725,0.513387393,4.7259706991832
0.0937375,0.498692371,4.718715766034399
0.09375,0.483997349,4.7078333663112
0.0937625,0.465628571,4.696950966588
0.093775,0.450933548,4.6860685658775
0.0937875,0.436238526,4.6751861661543
0.0938,0.417869748,4.664303766431099
0.0938125,0.406848482,4.6497939001335
0.093825,0.392153459,4.6352840338359
0.0938375,0.373784681,4.6244016341127
0.09385,0.359089659,4.6098917678151
0.0938625,0.344394637,4.5990093680919
0.093875,0.326025859,4.580872034232599
0.0938875,0.311330837,4.5627347013606
0.0939,0.296635814,4.5482248350629995
0.0939125,0.281940792,4.522832569042199
0.093925,0.26724577,4.403126171099699
0.0939375,0.252550748,3.9460653777887997
0.09395,0.237855725,3.717534981627
0.0939625,0.219486947,3.6812603158829997
0.093975,0.204791925,3.6449856491516996
0.0939875,0.186423147,3.6159659165564997
0.094,0.171728125,3.5869461839612997
0.0940125,0.157033103,3.5579264513660998
0.094025,0.138664325,3.5252792512091995
0.0940375,0.123969303,3.4926320520396
0.09405,0.10927428,3.4491024531468
0.0940625,0.094579258,3.2858664553241996
0.094075,0.079884236,2.8904725947654
0.0940875,0.061515458,2.4116470029954
0.0941,0.046820436,1.9219390105149
0.0941125,0.028451658,4.0149872436897
0.094125,0.017430391,-0.252888589
0.0941375,0.002735369,-0.616627264
0.09415,-0.015633409,-1.028129604
0.0941625,-0.030328431,-1.476373225
0.094175,-0.045023454,-1.950335741
0.0941875,-0.063392232,-2.446343026
0.0942,-0.078087254,-2.931327926
0.0942125,-0.096456032,-3.331807882
0.094225,-0.107477298,-3.493469516
0.0942375,-0.122172321,-3.537559052
0.09425,-0.136867343,-3.570626204
0.0942625,-0.151562365,-3.600019229
0.094275,-0.173604899,-3.629412253
0.0942875,-0.184626165,-3.662479405
0.0943,-0.202994943,-3.691872429
0.0943125,-0.217689966,-3.732287838
0.094325,-0.232384988,-3.76535499
0.0943375,-0.250753766,-3.996825056
0.09435,-0.265448788,-4.459765189
0.0943625,-0.283817566,-4.581011414
0.094375,-0.302186344,-4.610404438
0.0943875,-0.316881366,-4.628775078
0.0944,-0.327902633,-4.643471591
0.0944125,-0.346271411,-4.654493975
0.094425,-0.357292677,-4.669190487
0.0944375,-0.375661455,-4.683886999
0.09445,-0.390356477,-4.694909383
0.0944625,-0.4050515,-4.709605895
0.094475,-0.423420278,-4.720628279
0.0944875,-0.434441544,-4.731650663
0.0945,-0.452810322,-4.746347175
0.0945125,-0.467505345,-4.75736956
0.094525,-0.482200367,-4.768391944
0.0945375,-0.500569145,-4.779414328
0.09455,-0.515264167,-4.790436712
0.0945625,-0.529959189,-4.797784968
0.094575,-0.544654212,-4.808807352
0.0945875,-0.559349234,-4.819829736
0.0946,-0.574044256,-4.827177992
0.0946125,-0.588739278,-4.838200376
0.094625,-0.603434301,-4.845548632
0.0946375,-0.618129323,-4.852896888
0.09465,-0.632824345,-4.863919273
0.0946625,-0.651193123,-4.871267529
0.094675,-0.665888145,-4.878615785
0.0946875,-0.680583168,-4.882289913
0.0947,-0.691604434,-4.889638169
0.0947125,-0.706299457,-4.893312297
0.094725,-0.724668235,-4.904334681
0.0947375,-0.735689501,-4.908008809
0.09475,-0.750384524,-4.911682937
0.0947625,-0.765079546,-4.919031193
0.094775,-0.779774568,-4.922705321
0.0947875,-0.798143346,-4.930053577
0.0948,-0.809164613,-4.933727705
0.0948125,-0.823859635,-4.933727705
0.094825,-0.838554657,-4.941075961
0.0948375,-0.849575924,-4.944750089
0.09485,-0.864270946,-4.944750089
0.0948625,-0.878965969,-4.948424217
0.094875,-0.893660991,-4.952098345
0.0948875,-0.908356013,-4.955772473
0.0949,-0.923051035,-4.955772473
0.0949125,-0.934072302,-4.96312073
0.094925,-0.948767324,-4.959446602
0.0949375,-0.963462347,-4.966794858
0.09495,-0.978157369,-4.966794858
0.0949625,-0.992852391,-4.970468986
0.094975,-1.003873658,-4.970468986
0.0949875,-1.01856868,-4.970468986
0.095,-1.033263703,-4.970468986
0.0950125,-1.044284969,-4.970468986
0.095025,-1.055306236,-4.974143114
0.0950375,-1.073675014,-4.974143114
0.09505,-1.084696281,-4.974143114
0.0950625,-1.099391303,-4.974143114
0.095075,-1.11041257,-4.974143114
0.0950875,-1.121433836,-4.974143114
0.0951,-1.139802614,-4.974143114
0.0951125,-1.150823881,-4.977817242
0.095125,-1.161845148,-4.977817242
0.0951375,-1.17654017,-4.977817242
0.09515,-1.187561437,-4.974143114
0.0951625,-1.202256459,-4.977817242
0.095175,-1.213277726,-4.974143114
0.0951875,-1.227972748,-4.974143114
0.0952,-1.238994015,-4.974143114
0.0952125,-1.250015281,-4.974143114
0.095225,-1.264710304,-4.974143114
0.0952375,-1.27573157,-4.974143114
0.09525,-1.286752837,-4.974143114
0.0952625,-1.297774104,-4.974143114
0.095275,-1.312469126,-4.974143114
0.0952875,-1.319816637,-4.970468986
0.0953,-1.334511659,-4.974143114
0.0953125,-1.345532926,-4.974143114
0.095325,-1.356554193,-4.974143114
0.0953375,-1.363901704,-4.970468986
0.09535,-1.378596726,-4.974143114
0.0953625,-1.389617993,-4.974143114
0.095375,-1.40063926,-4.974143114
0.0953875,-1.407986771,-4.974143114
0.0954,-1.422681793,-4.974143114
0.0954125,-1.43370306,-4.974143114
0.095425,-1.444724327,-4.974143114
0.0954375,-1.455745593,-4.974143114
0.09545,-1.46676686,-4.974143114
0.0954625,-1.477788127,-4.970468986
0.095475,-1.488809393,-4.970468986
0.0954875,-1.49983066,-4.970468986
0.0955,-1.507178171,-4.974143114
0.0955125,-1.518199438,-4.970468986
0.095525,-1.525546949,-4.974143114
